2006;14365;      Leipzig, Kreisfreie Stadt;4410;2245;2165
2006;14374;      Delitzsch, Landkreis;844;437;407
2006;14375;      Döbeln, Landkreis;533;274;259
2006;14379;      Leipziger Land, Landkreis;974;508;466
2006;14383;      Muldentalkreis;939;457;482
2006;14389;      Torgau-Oschatz, Landkreis;671;363;308
2006;145;    Chemnitz, Stat. Region;11470;5973;5497
2006;14511;      Chemnitz, Stadt;1845;953;892
2006;14521;      Erzgebirgskreis;2902;1521;1381
2006;14522;      Mittelsachsen, Landkreis;2465;1256;1209
2006;14523;      Vogtlandkreis;1795;947;848
2006;14524;      Zwickau, Landkreis;2463;1296;1167
2006;146;    Dresden, Stat. Region;13248;6754;6494
2006;14612;      Dresden, Stadt;4862;2458;2404
2006;14625;      Bautzen, Landkreis;2528;1266;1262
2006;14626;      Görlitz, Landkreis;2069;1070;999
2006;14627;      Meißen, Landkreis;1890;950;940
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1899;1010;889
2006;147;    Leipzig, Stat. Region;7838;4010;3828
2006;14713;      Leipzig, Stadt;4410;2245;2165
2006;14729;      Leipzig, Landkreis;1913;965;948
2006;14730;      Nordsachsen, Landkreis;1515;800;715
2006;15;  Sachsen-Anhalt;16927;8838;8089
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;607;293;314
2006;15002;      Halle (Saale), Kreisfreie Stadt;1988;1053;935
2006;15003;      Magdeburg, Kreisfreie Stadt;1789;941;848
2006;15081;      Altmarkkreis Salzwedel;705;395;310
2006;15082;      Anhalt-Bitterfeld, Landkreis;1220;619;601
2006;15083;      Börde, Landkreis;1350;691;659
2006;15084;      Burgenlandkreis;1354;712;642
2006;15085;      Harz, Landkreis;1548;837;711
2006;15086;      Jerichower Land, Landkreis;671;342;329
2006;15087;      Mansfeld-Südharz, Landkreis;1067;539;528
2006;15088;      Saalekreis;1392;744;648
2006;15089;      Salzlandkreis;1440;768;672
2006;15090;      Stendal, Landkreis;903;449;454
2006;15091;      Wittenberg, Landkreis;893;455;438
2006;151;    Dessau, Stat. Region;3160;1607;1553
2006;15101;      Dessau, Kreisfreie Stadt;515;247;268
2006;15151;      Anhalt-Zerbst, Kreis;409;191;218
2006;15153;      Bernburg, Kreis;412;227;185
2006;15154;      Bitterfeld, Kreis;616;308;308
2006;15159;      Köthen, Kreis;460;247;213
2006;15171;      Wittenberg, Kreis;748;387;361
2006;152;    Halle, Stat. Region;5801;3048;2753
2006;15202;      Halle (Saale), Kreisfreie Stadt;1988;1053;935
2006;15256;      Burgenlandkreis;914;503;411
2006;15260;      Mansfelder Land, Kreis;655;328;327
2006;15261;      Merseburg-Querfurt, Kreis;912;486;426
2006;15265;      Saalkreis;480;258;222
2006;15266;      Sangerhausen, Kreis;412;211;201
2006;15268;      Weißenfels, Kreis;440;209;231
2006;153;    Magdeburg, Stat. Region;7966;4183;3783
2006;15303;      Magdeburg, Kreisfreie Stadt;1789;941;848
2006;15352;      Aschersleben-Staßfurt, Kreis;621;338;283
2006;15355;      Bördekreis;541;288;253
2006;15357;      Halberstadt, Kreis;455;254;201
2006;15358;      Jerichower Land, Kreis;643;329;314
2006;15362;      Ohrekreis;809;403;406
2006;15363;      Stendal, Kreis;903;449;454
2006;15364;      Quedlinburg, Kreis;439;244;195
2006;15367;      Schönebeck, Kreis;441;224;217
2006;15369;      Wernigerode, Kreis;620;318;302
2006;15370;      Altmarkkreis Salzwedel, Kreis;705;395;310
2006;16;  Thüringen;16402;8492;7910
2006;16051;      Erfurt, krsfr. Stadt;1718;887;831
2006;16052;      Gera, krsfr. Stadt;670;360;310
2006;16053;      Jena, krsfr. Stadt;947;499;448
2006;16054;      Suhl, krsfr. Stadt;224;108;116
2006;16055;      Weimar, krsfr. Stadt;574;315;259
2006;16056;      Eisenach, krsfr. Stadt;353;193;160
2006;16061;      Eichsfeld, Kreis;894;461;433
2006;16062;      Nordhausen, Kreis;648;299;349
2006;16063;      Wartburgkreis;923;482;441
2006;16064;      Unstrut-Hainich-Kreis;831;437;394
2006;16065;      Kyffhäuserkreis;601;308;293
2006;16066;      Schmalkalden-Meiningen, Kreis;899;460;439
2006;16067;      Gotha, Kreis;999;505;494
2006;16068;      Sömmerda, Kreis;552;298;254
2006;16069;      Hildburghausen, Kreis;466;237;229
2006;16070;      Ilm-Kreis;786;397;389
2006;16071;      Weimarer Land, Kreis;633;322;311
2006;16072;      Sonneberg, Kreis;396;200;196
2006;16073;      Saalfeld-Rudolstadt, Kreis;740;397;343
2006;16074;      Saale-Holzland-Kreis;585;296;289
2006;16075;      Saale-Orla-Kreis;626;317;309
2006;16076;      Greiz, Kreis;713;382;331
2006;16077;      Altenburger Land, Kreis;624;332;292
2005;DG;Deutschland;685795;351757;334038
2005;1;  Schleswig-Holstein;23027;11779;11248
2005;1001;      Flensburg, Kreisfreie Stadt;775;394;381
2005;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2093;1073;1020
2005;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;1793;930;863
2005;1004;      Neumünster, Kreisfreie Stadt;658;323;335
2005;1051;      Dithmarschen, Landkreis;1117;553;564
2005;1053;      Herzogtum Lauenburg, Landkreis;1605;834;771
2005;1054;      Nordfriesland, Landkreis;1338;688;650
2005;1055;      Ostholstein, Landkreis;1439;756;683
2005;1056;      Pinneberg, Landkreis;2473;1297;1176
2005;1057;      Plön, Landkreis;950;462;488
2005;1058;      Rendsburg-Eckernförde, Landkreis;2207;1129;1078
2005;1059;      Schleswig-Flensburg, Landkreis;1580;805;775
2005;1060;      Segeberg, Landkreis;2144;1090;1054
2005;1061;      Steinburg, Landkreis;1097;565;532
2005;1062;      Stormarn, Landkreis;1758;880;878
2005;2;  Hamburg;16179;8233;7946
2005;3;  Niedersachsen;66993;34281;32712
2005;31;    Braunschweig, Stat. Region;12837;6544;6293
2005;3101;      Braunschweig, Kreisfreie Stadt;2052;981;1071
2005;3102;      Salzgitter, Kreisfreie Stadt;866;433;433
2005;3103;      Wolfsburg, Kreisfreie Stadt;895;459;436
2005;3151;      Gifhorn, Landkreis;1549;791;758
2005;3152;      Göttingen, Landkreis;2125;1137;988
2005;3153;      Goslar, Landkreis;984;496;488
2005;3154;      Helmstedt, Landkreis;693;359;334
2005;3155;      Northeim, Landkreis;1078;539;539
2005;3156;      Osterode am Harz, Landkreis;534;270;264
2005;3157;      Peine, Landkreis;1127;589;538
2005;3158;      Wolfenbüttel, Landkreis;934;490;444
2005;3159;      Göttingen, Landkreis;-;-;-
2005;32;    Hannover, Stat. Region;17691;9017;8674
2005;3241;      Region Hannover, Landkreis;9486;4889;4597
2005;3241001;      Hannover, Landeshauptstadt;-;-;-
2005;3251;      Diepholz, Landkreis;1778;898;880
2005;3252;      Hameln-Pyrmont, Landkreis;1224;585;639
2005;3254;      Hildesheim, Landkreis;2339;1216;1123
2005;3255;      Holzminden, Landkreis;561;297;264
2005;3256;      Nienburg (Weser), Landkreis;1083;516;567
2005;3257;      Schaumburg, Landkreis;1220;616;604
2005;33;    Lüneburg, Stat. Region;14169;7212;6957
2005;3351;      Celle, Landkreis;1642;827;815
2005;3352;      Cuxhaven, Landkreis;1483;782;701
2005;3353;      Harburg, Landkreis;2045;1069;976
2005;3354;      Lüchow-Dannenberg, Landkreis;420;216;204
2005;3355;      Lüneburg, Landkreis;1487;739;748
2005;3356;      Osterholz, Landkreis;840;408;432
2005;3357;      Rotenburg (Wümme), Landkreis;1461;753;708
2005;3358;      Heidekreis, Landkreis;1217;617;600
2005;3359;      Stade, Landkreis;1676;843;833
2005;3360;      Uelzen, Landkreis;741;380;361
2005;3361;      Verden, Landkreis;1157;578;579
2005;34;    Weser-Ems, Stat. Region;22296;11508;10788
2005;3401;      Delmenhorst, Kreisfreie Stadt;622;328;294
2005;3402;      Emden, Kreisfreie Stadt;404;201;203
2005;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1412;721;691
2005;3404;      Osnabrück, Kreisfreie Stadt;1379;707;672
2005;3405;      Wilhelmshaven, Kreisfreie Stadt;589;302;287
2005;3451;      Ammerland, Landkreis;998;511;487
2005;3452;      Aurich, Landkreis;1659;862;797
2005;3453;      Cloppenburg, Landkreis;1715;884;831
2005;3454;      Emsland, Landkreis;3024;1582;1442
2005;3455;      Friesland, Landkreis;704;360;344
2005;3456;      Grafschaft Bentheim, Landkreis;1211;627;584
2005;3457;      Leer, Landkreis;1479;761;718
2005;3458;      Oldenburg, Landkreis;1088;577;511
2005;3459;      Osnabrück, Landkreis;3335;1712;1623
2005;3460;      Vechta, Landkreis;1430;747;683
2005;3461;      Wesermarsch, Landkreis;757;382;375
2005;3462;      Wittmund, Landkreis;490;244;246
2005;4;  Bremen;5489;2894;2595
2005;4011;      Bremen, Kreisfreie Stadt;4487;2371;2116
2005;4012;      Bremerhaven, Kreisfreie Stadt;1002;523;479
2005;5;  Nordrhein-Westfalen;153372;79082;74290
2005;51;    Düsseldorf, Regierungsbezirk;43063;22056;21007
2005;5111;      Düsseldorf, Kreisfreie Stadt;5284;2640;2644
2005;5112;      Duisburg, Kreisfreie Stadt;4143;2155;1988
2005;5113;      Essen, Kreisfreie Stadt;4744;2423;2321
2005;5114;      Krefeld, Kreisfreie Stadt;1917;1022;895
2005;5116;      Mönchengladbach, Kreisfreie Stadt;2263;1182;1081
2005;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;1252;643;609
2005;5119;      Oberhausen, Kreisfreie Stadt;1716;825;891
2005;5120;      Remscheid, Kreisfreie Stadt;1002;527;475
2005;5122;      Solingen, Kreisfreie Stadt;1404;732;672
2005;5124;      Wuppertal, Kreisfreie Stadt;3095;1574;1521
2005;5154;      Kleve, Kreis;2500;1267;1233
2005;5158;      Mettmann, Kreis;4044;2078;1966
2005;5162;      Rhein-Kreis Neuss;3745;1921;1824
2005;5166;      Viersen, Kreis;2297;1154;1143
2005;5170;      Wesel, Kreis;3657;1913;1744
2005;53;    Köln, Regierungsbezirk;38236;19729;18507
2005;5314;      Bonn, Kreisfreie Stadt;3157;1672;1485
2005;5315;      Köln, Kreisfreie Stadt;9411;4816;4595
2005;5316;      Leverkusen, Kreisfreie Stadt;1322;675;647
2005;5334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2005;5334002;      Aachen, krfr. Stadt;2195;1113;1082
2005;5354;      Aachen, Kreis;2675;1362;1313
2005;5358;      Düren, Kreis;2256;1191;1065
2005;5362;      Rhein-Erft-Kreis;3742;1951;1791
2005;5366;      Euskirchen, Kreis;1545;773;772
2005;5370;      Heinsberg, Kreis;2135;1065;1070
2005;5374;      Oberbergischer Kreis;2545;1295;1250
2005;5378;      Rheinisch-Bergischer Kreis;2229;1185;1044
2005;5382;      Rhein-Sieg-Kreis;5024;2631;2393
2005;55;    Münster, Regierungsbezirk;22419;11667;10752
2005;5512;      Bottrop, Kreisfreie Stadt;903;470;433
2005;5513;      Gelsenkirchen, Kreisfreie Stadt;2185;1127;1058
2005;5515;      Münster, Kreisfreie Stadt;2445;1294;1151
2005;5554;      Borken, Kreis;3551;1828;1723
2005;5558;      Coesfeld, Kreis;1873;970;903
2005;5562;      Recklinghausen, Kreis;4927;2582;2345
2005;5566;      Steinfurt, Kreis;3950;2032;1918
2005;5570;      Warendorf, Kreis;2585;1364;1221
2005;57;    Detmold, Regierungsbezirk;18973;9757;9216
2005;5711;      Bielefeld, Kreisfreie Stadt;3191;1644;1547
2005;5754;      Gütersloh, Kreis;3260;1706;1554
2005;5758;      Herford, Kreis;2166;1092;1074
2005;5762;      Höxter, Kreis;1307;675;632
2005;5766;      Lippe, Kreis;3150;1613;1537
2005;5770;      Minden-Lübbecke, Kreis;2973;1562;1411
2005;5774;      Paderborn, Kreis;2926;1465;1461
2005;59;    Arnsberg, Regierungsbezirk;30681;15873;14808
2005;5911;      Bochum, Kreisfreie Stadt;2879;1520;1359
2005;5913;      Dortmund, Kreisfreie Stadt;4879;2490;2389
2005;5914;      Hagen, Kreisfreie Stadt;1613;840;773
2005;5915;      Hamm, Kreisfreie Stadt;1594;774;820
2005;5916;      Herne, Kreisfreie Stadt;1286;691;595
2005;5954;      Ennepe-Ruhr-Kreis;2505;1295;1210
2005;5958;      Hochsauerlandkreis;2449;1269;1180
2005;5962;      Märkischer Kreis;3883;1990;1893
2005;5966;      Olpe, Kreis;1268;679;589
2005;5970;      Siegen-Wittgenstein, Kreis;2366;1235;1131
2005;5974;      Soest, Kreis;2712;1418;1294
2005;5978;      Unna, Kreis;3247;1672;1575
2005;6;  Hessen;53369;27315;26054
2005;64;    Darmstadt, Regierungsbezirk;34536;17684;16852
2005;6411;      Darmstadt, Kreisfreie Stadt;1397;701;696
2005;6412;      Frankfurt am Main, Kreisfreie Stadt;6805;3475;3330
2005;6413;      Offenbach am Main, Kreisfreie Stadt;1311;666;645
2005;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2729;1438;1291
2005;6431;      Bergstraße, Landkreis;2090;1079;1011
2005;6432;      Darmstadt-Dieburg, Landkreis;2450;1257;1193
2005;6433;      Groß-Gerau, Landkreis;2377;1185;1192
2005;6434;      Hochtaunuskreis;1935;978;957
2005;6435;      Main-Kinzig-Kreis;3309;1706;1603
2005;6436;      Main-Taunus-Kreis;2156;1134;1022
2005;6437;      Odenwaldkreis;778;391;387
2005;6438;      Offenbach, Landkreis;3059;1550;1509
2005;6439;      Rheingau-Taunus-Kreis;1538;788;750
2005;6440;      Wetteraukreis;2602;1336;1266
2005;65;    Gießen, Regierungsbezirk;8829;4537;4292
2005;6531;      Gießen, Landkreis;2139;1123;1016
2005;6532;      Lahn-Dill-Kreis;2206;1156;1050
2005;6533;      Limburg-Weilburg, Landkreis;1522;776;746
2005;6534;      Marburg-Biedenkopf, Landkreis;2102;1055;1047
2005;6535;      Vogelsbergkreis;860;427;433
2005;66;    Kassel, Regierungsbezirk;10004;5094;4910
2005;6611;      Kassel, Kreisfreie Stadt;1692;853;839
2005;6631;      Fulda, Landkreis;1948;964;984
2005;6632;      Hersfeld-Rotenburg, Landkreis;1023;514;509
2005;6633;      Kassel, Landkreis;1783;898;885
2005;6634;      Schwalm-Eder-Kreis;1464;764;700
2005;6635;      Waldeck-Frankenberg, Landkreis;1320;708;612
2005;6636;      Werra-Meißner-Kreis;774;393;381
2005;7;  Rheinland-Pfalz;32592;16716;15876
2005;71;    Koblenz, Stat. Region;11982;6193;5789
2005;7111;      Koblenz, Kreisfreie Stadt;914;499;415
2005;7131;      Ahrweiler, Landkreis;970;483;487
2005;7132;      Altenkirchen (Westerwald), Landkreis;1132;585;547
2005;7133;      Bad Kreuznach, Landkreis;1194;622;572
2005;7134;      Birkenfeld, Landkreis;639;328;311
2005;7135;      Cochem-Zell, Landkreis;534;295;239
2005;7137;      Mayen-Koblenz, Landkreis;1656;808;848
2005;7138;      Neuwied, Landkreis;1481;767;714
2005;7140;      Rhein-Hunsrück-Kreis;826;430;396
2005;7141;      Rhein-Lahn-Kreis;936;471;465
2005;7143;      Westerwaldkreis;1700;905;795
2005;72;    Trier, Stat. Region;4195;2133;2062
2005;7211;      Trier, Kreisfreie Stadt;916;472;444
2005;7231;      Bernkastel-Wittlich, Landkreis;863;438;425
2005;7232;      Eifelkreis Bitburg-Prüm;812;405;407
2005;7233;      Vulkaneifel, Landkreis;510;258;252
2005;7235;      Trier-Saarburg, Landkreis;1094;560;534
2005;73;    Rheinhessen-Pfalz, Stat. Region;16415;8390;8025
2005;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;359;171;188
2005;7312;      Kaiserslautern, Kreisfreie Stadt;771;401;370
2005;7313;      Landau in der Pfalz, Kreisfreie Stadt;377;190;187
2005;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1525;752;773
2005;7315;      Mainz, Kreisfreie Stadt;1739;898;841
2005;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;448;233;215
2005;7317;      Pirmasens, Kreisfreie Stadt;291;151;140
2005;7318;      Speyer, Kreisfreie Stadt;451;222;229
2005;7319;      Worms, Kreisfreie Stadt;771;399;372
2005;7320;      Zweibrücken, Kreisfreie Stadt;261;137;124
2005;7331;      Alzey-Worms, Landkreis;997;501;496
2005;7332;      Bad Dürkheim, Landkreis;955;477;478
2005;7333;      Donnersbergkreis;657;320;337
2005;7334;      Germersheim, Landkreis;1094;577;517
2005;7335;      Kaiserslautern, Landkreis;882;460;422
2005;7336;      Kusel, Landkreis;588;298;290
2005;7337;      Südliche Weinstraße, Landkreis;790;414;376
2005;7338;      Rhein-Pfalz-Kreis;1036;525;511
2005;7339;      Mainz-Bingen, Landkreis;1770;922;848
2005;7340;      Südwestpfalz, Landkreis;653;342;311
2005;8;  Baden-Württemberg, Land;94279;48279;46000
2005;81;    Stuttgart, Regierungsbezirk;36064;18486;17578
2005;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;5502;2802;2700
2005;8115;      Böblingen, Landkreis;3378;1746;1632
2005;8116;      Esslingen, Landkreis;4722;2424;2298
2005;8117;      Göppingen, Landkreis;2156;1138;1018
2005;8118;      Ludwigsburg, Landkreis;4615;2369;2246
2005;8119;      Rems-Murr-Kreis, Landkreis;3783;1983;1800
2005;8121;      Heilbronn, Stadtkreis;1133;587;546
2005;8125;      Heilbronn, Landkreis;2881;1465;1416
2005;8126;      Hohenlohekreis, Landkreis;956;477;479
2005;8127;      Schwäbisch Hall, Landkreis;1770;886;884
2005;8128;      Main-Tauber-Kreis, Landkreis;1174;567;607
2005;8135;      Heidenheim, Landkreis;1109;563;546
2005;8136;      Ostalbkreis, Landkreis;2885;1479;1406
2005;82;    Karlsruhe, Regierungsbezirk;23079;11869;11210
2005;8211;      Baden-Baden, Stadtkreis;372;199;173
2005;8212;      Karlsruhe, Stadtkreis;2598;1334;1264
2005;8215;      Karlsruhe, Landkreis;3513;1790;1723
2005;8216;      Rastatt, Landkreis;1830;954;876
2005;8221;      Heidelberg, Stadtkreis;1195;588;607
2005;8222;      Mannheim, Stadtkreis;2702;1379;1323
2005;8225;      Neckar-Odenwald-Kreis, Landkreis;1274;680;594
2005;8226;      Rhein-Neckar-Kreis, Landkreis;4405;2284;2121
2005;8231;      Pforzheim, Stadtkreis;1080;556;524
2005;8235;      Calw, Landkreis;1415;733;682
2005;8236;      Enzkreis, Landkreis;1573;797;776
2005;8237;      Freudenstadt, Landkreis;1122;575;547
2005;83;    Freiburg, Regierungsbezirk;19032;9703;9329
2005;8311;      Freiburg im Breisgau, Stadtkreis;2056;1018;1038
2005;8315;      Breisgau-Hochschwarzwald, Landkreis;2145;1103;1042
2005;8316;      Emmendingen, Landkreis;1448;756;692
2005;8317;      Ortenaukreis, Landkreis;3643;1865;1778
2005;8325;      Rottweil, Landkreis;1290;645;645
2005;8326;      Schwarzwald-Baar-Kreis, Landkreis;1809;915;894
2005;8327;      Tuttlingen, Landkreis;1306;681;625
2005;8335;      Konstanz, Landkreis;2221;1124;1097
2005;8336;      Lörrach, Landkreis;1730;897;833
2005;8337;      Waldshut, Landkreis;1384;699;685
2005;84;    Tübingen, Regierungsbezirk;16104;8221;7883
2005;8415;      Reutlingen, Landkreis;2519;1260;1259
2005;8416;      Tübingen, Landkreis;2030;1010;1020
2005;8417;      Zollernalbkreis, Landkreis;1468;772;696
2005;8421;      Ulm, Stadtkreis;1106;556;550
2005;8425;      Alb-Donau-Kreis, Landkreis;1783;917;866
2005;8426;      Biberach, Landkreis;1798;929;869
2005;8435;      Bodenseekreis, Landkreis;1737;901;836
2005;8436;      Ravensburg, Landkreis;2473;1245;1228
2005;8437;      Sigmaringen, Landkreis;1190;631;559
2005;9;  Bayern;107308;55146;52162
2005;91;    Oberbayern, Regierungsbezirk;39470;20221;19249
2005;9161;      Ingolstadt;1150;607;543
2005;9162;      München, Landeshauptstadt;13167;6744;6423
2005;9163;      Rosenheim;573;284;289
2005;9171;      Altötting, Landkreis;883;471;412
2005;9172;      Berchtesgadener Land, Landkreis;814;425;389
2005;9173;      Bad Tölz-Wolfratshausen, Landkreis;1075;582;493
2005;9174;      Dachau, Landkreis;1153;565;588
2005;9175;      Ebersberg, Landkreis;1194;623;571
2005;9176;      Eichstätt, Landkreis;1112;543;569
2005;9177;      Erding, Landkreis;1182;632;550
2005;9178;      Freising, Landkreis;1571;817;754
2005;9179;      Fürstenfeldbruck, Landkreis;1730;903;827
2005;9180;      Garmisch-Partenkirchen, Landkreis;664;326;338
2005;9181;      Landsberg am Lech, Landkreis;987;482;505
2005;9182;      Miesbach, Landkreis;776;394;382
2005;9183;      Mühldorf a.Inn, Landkreis;967;506;461
2005;9184;      München, Landkreis;2857;1432;1425
2005;9185;      Neuburg-Schrobenhausen, Landkreis;806;418;388
2005;9186;      Pfaffenhofen a.d.Ilm, Landkreis;993;501;492
2005;9187;      Rosenheim, Landkreis;2154;1125;1029
2005;9188;      Starnberg, Landkreis;1146;599;547
2005;9189;      Traunstein, Landkreis;1427;712;715
2005;9190;      Weilheim-Schongau, Landkreis;1089;530;559
2005;92;    Niederbayern, Regierungsbezirk;10065;5127;4938
2005;9261;      Landshut;494;257;237
2005;9262;      Passau;336;174;162
2005;9263;      Straubing;378;214;164
2005;9271;      Deggendorf, Landkreis;985;488;497
2005;9272;      Freyung-Grafenau, Landkreis;632;329;303
2005;9273;      Kelheim, Landkreis;1039;522;517
2005;9274;      Landshut, Landkreis;1391;707;684
2005;9275;      Passau, Landkreis;1524;786;738
2005;9276;      Regen, Landkreis;681;333;348
2005;9277;      Rottal-Inn, Landkreis;1007;510;497
