2008;09779;      Donau-Ries, Landkreis;4714159;62600;36562;4241085;88411;1937923;1898080;201142;664462;798041;551106
2008;09780;      Oberallgäu, Landkreis;3478675;51263;23274;3129584;65092;769049;725613;212324;636111;792769;654239
2008;10;  Saarland;31729795;61257;31116;28545656;56563;9436543;8195850;1035391;5384412;6744618;5888129
2008;10041;      Saarbrücken, Regionalverband;12582641;60629;37927;11319951;8376;2612391;1966528;297796;2486949;3179295;2735144
2008;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2008;10042;      Merzig-Wadern, Landkreis;2480092;58230;23739;2231210;12470;555988;481214;106012;570382;544498;441860
2008;10043;      Neunkirchen, Landkreis;2845968;52249;20499;2560369;5847;693675;588385;191068;420405;622468;626906
2008;10044;      Saarlouis, Landkreis;6865402;70617;33617;6176446;11337;3184587;2976088;179929;811498;1103395;885700
2008;10045;      Saarpfalz-Kreis;5054148;62236;33851;4546955;8001;1838644;1658772;170632;821920;863099;844659
2008;10046;      St. Wendel, Landkreis;1901544;54404;20869;1710720;10532;551259;524863;89953;273255;431863;353858
2008;11;  Berlin;99302085;60339;30407;89336951;8307;12628452;9636480;2759426;19087274;28922059;25931433
2008;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-
2008;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-
2008;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-
2008;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-
2008;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-
2008;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-
2008;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-
2008;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-
2008;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-
2008;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-
2008;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-
2008;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-
2008;12;  Brandenburg;54883546;51537;22025;49375888;965918;10256940;6932728;2790066;9377065;12523966;13461933
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1798157;47223;24769;1617709;1834;398016;322268;63976;277390;332912;543581
2008;12052;      Cottbus, Kreisfreie Stadt;2859700;42931;28435;2572724;2464;255530;98455;79621;494558;631016;1109535
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;2020368;48840;33230;1817621;8366;316551;264076;62959;253194;376543;800008
2008;12054;      Potsdam, Kreisfreie Stadt;5056067;47877;33526;4548683;6523;245938;59878;123903;879751;1301046;1991522
2008;12060;      Barnim, Landkreis;2813660;44407;16262;2531304;42732;284289;205789;160774;508180;681280;854049
2008;12061;      Dahme-Spreewald, Landkreis;4676141;69246;29168;4206882;59871;444709;301336;171538;939182;1800075;791507
2008;12062;      Elbe-Elster, Landkreis;2035787;45343;17630;1831492;70152;365053;320365;118126;267455;427018;583688
2008;12063;      Havelland, Landkreis;2445217;44974;15959;2199835;57805;511377;439138;142705;481742;524060;482146
2008;12064;      Märkisch-Oderland, Landkreis;3363699;49912;17715;3026146;89579;307852;239059;225983;736564;784444;881724
2008;12065;      Oberhavel, Landkreis;4397408;62314;21976;3956121;38479;1081050;973453;188222;707788;1207131;733451
2008;12066;      Oberspreewald-Lausitz, Landkreis;2390292;49591;19365;2150422;27410;635237;556558;143672;349541;508457;486105
2008;12067;      Oder-Spree, Landkreis;3625914;50150;19837;3262047;56687;860414;516048;260933;597099;675196;811718
2008;12068;      Ostprignitz-Ruppin, Landkreis;2008183;43645;19445;1806658;85343;320657;277756;130701;322649;409798;537510
2008;12069;      Potsdam-Mittelmark, Landkreis;3706116;48174;18310;3334201;108925;356475;291136;309650;811146;914761;833244
2008;12070;      Prignitz, Landkreis;1584868;44599;18899;1425824;85152;289173;246643;86812;268504;347416;348767
2008;12071;      Spree-Neiße, Landkreis;3674728;79366;28501;3305963;44847;1899147;265667;171820;293589;433552;463008
2008;12072;      Teltow-Fläming, Landkreis;3580645;52863;22321;3221321;67009;907361;841984;221476;748297;696004;581174
2008;12073;      Uckermark, Landkreis;2846596;54592;21907;2560935;112740;778111;713119;127195;440436;473257;629196
2008;13;  Mecklenburg-Vorpommern;34451751;45921;20905;30994459;1088023;4736912;3631851;1659410;6478758;7065294;9966062
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;5855211;54854;29604;5267631;3200;767112;453777;152687;1452988;1121087;1770557
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2924977;44570;31015;2631451;1048;335354;209270;99976;485146;578366;1131561
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2008;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
2008;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2008;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
2008;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2008;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
2008;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2008;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
2008;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2008;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
2008;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2008;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
2008;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2008;13071;      Landkreis Mecklenburgische Seenplatte;5822432;44849;21027;5238141;210388;764810;562532;315713;1068382;1173222;1705626
2008;13072;      Landkreis Rostock;4014425;46008;18484;3611571;194999;542307;481829;270104;767298;907324;929539
2008;13073;      Landkreis Vorpommern-Rügen;4537171;43683;19509;4081858;198713;400299;304491;188910;940171;927779;1425986
2008;13074;      Landkreis Nordwestmecklenburg;2950821;48301;18356;2654701;114530;707879;568739;194041;460238;505484;672529
2008;13075;      Landkreis Vorpommern-Greifswald;4492178;41666;18173;4041380;151514;533095;447703;169577;673991;1036520;1476683
2008;13076;      Landkreis Ludwigslust-Parchim;3854539;43792;17419;3467729;213631;686060;603511;268403;630542;815512;853581
2008;14;  Sachsen;93981466;47602;22738;84550265;934781;20615085;16719859;5339536;16296159;19590626;21774078
2008;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2008;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2008;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2008;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2008;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2008;145;    Chemnitz, Stat. Region;33138417;46030;21424;29812920;366377;8202968;7208584;2025845;5526253;6588947;7102530
2008;14511;      Chemnitz, Stadt;6834058;45364;28239;6148249;7812;1153086;799580;433906;1243434;1606328;1703683
2008;14521;      Erzgebirgskreis;6406776;41547;17053;5763845;82109;1602712;1423254;437622;973817;1230501;1437085
2008;14522;      Mittelsachsen, Landkreis;7610762;52308;22816;6847009;150786;2211438;2045134;412043;1305095;1404933;1362713
2008;14523;      Vogtlandkreis;4826642;44245;19379;4342280;58261;1218759;1092775;313882;742891;926377;1082110
2008;14524;      Zwickau, Landkreis;7460179;46484;21534;6711537;67409;2016974;1847841;428391;1261017;1420808;1516938
2008;146;    Dresden, Stat. Region;37382450;48627;23162;33631057;322302;8544830;6901746;1991372;5933550;7614793;9224210
2008;14612;      Dresden, Stadt;16299566;53741;32628;14663876;10753;3346821;2817193;668116;2664342;3659611;4314233
2008;14625;      Bautzen, Landkreis;6226943;43978;19059;5602059;80647;1409217;1261781;433842;1003765;1249661;1424927
2008;14626;      Görlitz, Landkreis;5313120;46810;18859;4779939;72558;1489015;699643;247068;668618;963369;1339311
2008;14627;      Meißen, Landkreis;5306228;47979;20934;4773739;93485;1446249;1354311;315802;887191;934375;1096638
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4236592;42465;16780;3811443;64860;853528;768818;326544;709634;807776;1049102
2008;147;    Leipzig, Stat. Region;23460599;48308;24125;21106288;246103;3867287;2609529;1322318;4836355;5386887;5447338
2008;14713;      Leipzig, Stadt;13904372;47345;28143;12509044;8867;1618355;1191899;639968;2985337;3651502;3605015
2008;14729;      Leipzig, Landkreis;5209577;52116;19345;4686787;90231;1445043;748633;402321;793818;981086;974288
2008;14730;      Nordsachsen, Landkreis;4346650;47247;20786;3910456;147005;803888;668997;280029;1057200;754298;868035
2008;15;  Sachsen-Anhalt;50869323;49314;21519;45764499;1057375;12193396;9682346;2690438;8170113;9442131;12211046
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;2069793;45325;23271;1862086;7822;376782;318173;108777;328322;440091;600292
2008;15002;      Halle (Saale), Kreisfreie Stadt;5593699;44127;24232;5032362;1839;504067;224007;301564;834853;1344070;2045969
2008;15003;      Magdeburg, Kreisfreie Stadt;6561740;45930;28908;5903258;10113;744991;458136;347738;1243102;1417043;2140271
2008;15081;      Altmarkkreis Salzwedel;1675775;44371;18238;1507608;99921;370500;241556;98431;245833;294316;398607
2008;15082;      Anhalt-Bitterfeld, Landkreis;4288675;58733;23778;3858299;87672;1619972;1450377;149074;665042;656200;680339
2008;15083;      Börde, Landkreis;4276627;59744;23463;3847460;141694;1544757;1390339;188618;748675;606907;616809
2008;15084;      Burgenlandkreis;3660940;50105;18535;3293558;81413;1010240;685940;201526;565448;618413;816518
2008;15085;      Harz, Landkreis;4494324;47459;19082;4043311;104225;1120247;978796;241956;704406;806924;1065553
2008;15086;      Jerichower Land, Landkreis;2017721;51687;20764;1815239;79312;421578;367271;138020;290980;416942;468407
2008;15087;      Mansfeld-Südharz, Landkreis;2367761;43316;15234;2130152;71438;435827;364461;146000;424747;451293;600847
2008;15088;      Saalekreis;5047197;60403;25404;4540702;101410;1872036;1372442;287284;858838;803228;617906
2008;15089;      Salzlandkreis;3959083;46944;18440;3561782;90361;1053061;823939;195034;542427;724563;956336
2008;15090;      Stendal, Landkreis;2242294;44566;17985;2017276;106327;347316;292972;143411;353745;396337;670140
2008;15091;      Wittenberg, Landkreis;2613693;48225;18812;2351404;73829;772022;713936;143003;363693;465803;533054
2008;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2008;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2008;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2008;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2008;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2008;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2008;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2008;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2008;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2008;16;  Thüringen;47422721;45422;21135;42663770;669904;11487438;10042582;2646328;7185087;8830190;11844823
2008;16051;      Erfurt, krsfr. Stadt;6318485;45418;31700;5684417;15504;774554;493316;313240;1292301;1334530;1954288
2008;16052;      Gera, krsfr. Stadt;2167682;39001;22004;1950150;5470;240033;161369;75616;362935;493812;772284
2008;16053;      Jena, krsfr. Stadt;3083778;50302;29692;2774317;3446;738052;658136;88166;354777;640334;949542
2008;16054;      Suhl, krsfr. Stadt;985163;42490;25166;886300;208;127255;108489;39891;179819;214192;324935
2008;16055;      Weimar, krsfr. Stadt;1524578;45895;24393;1371584;1211;154600;120730;58501;266021;300003;591248
2008;16056;      Eisenach, krsfr. Stadt;1064565;37977;25149;957734;2872;255689;215232;49688;181830;198332;269323
2008;16061;      Eichsfeld, Kreis;1895640;43475;18033;1705408;36184;495802;451709;168765;253522;344004;407131
2008;16062;      Nordhausen, Kreis;1704003;43634;19078;1533004;31227;390069;317067;103824;220474;326865;460545
2008;16063;      Wartburgkreis;2818140;52215;21184;2535336;35802;1150803;1107485;131142;348167;405735;463687
2008;16064;      Unstrut-Hainich-Kreis;2015780;44657;18485;1813493;55168;428516;373606;128325;264211;382396;554877
2008;16065;      Kyffhäuserkreis;1328630;42362;15870;1195299;48137;259920;232010;76011;143567;254436;413228
2008;16066;      Schmalkalden-Meiningen, Kreis;2652784;44221;20100;2386572;28437;777138;665868;151135;339652;453045;637165
2008;16067;      Gotha, Kreis;2992027;45766;21440;2691772;48631;877650;814948;166885;461921;497623;639062
2008;16068;      Sömmerda, Kreis;1240692;46748;16745;1116186;43909;328849;304972;102977;181144;228618;230689
2008;16069;      Hildburghausen, Kreis;1196551;45693;17406;1076475;31688;305735;283538;71691;194221;221401;251739
2008;16070;      Ilm-Kreis;2316852;48410;20593;2084353;29159;741351;682117;113879;339456;376248;484260
2008;16071;      Weimarer Land, Kreis;1487370;45719;17620;1338109;46092;355072;328957;119754;215671;255956;345564
2008;16072;      Sonneberg, Kreis;1240884;45327;20294;1116359;16920;471396;376604;61640;138865;209398;218140
2008;16073;      Saalfeld-Rudolstadt, Kreis;2517026;50532;21349;2264439;27759;886515;780539;110796;317062;419575;502732
2008;16074;      Saale-Holzland-Kreis;1584843;42801;18182;1425800;35894;364128;329980;110373;312881;287228;315296
2008;16075;      Saale-Orla-Kreis;1800597;44885;20248;1619904;52525;556076;513454;109490;243247;324855;333711
2008;16076;      Greiz, Kreis;1791018;45119;16231;1611287;40924;400639;364221;168739;307988;331711;361286
2008;16077;      Altenburger Land, Kreis;1695633;44675;16771;1525472;32737;407596;358235;125800;265355;329893;364091
2007;DG;Deutschland;2513230000;62324;31030;2261360000;18667000;603159000;530125000;87270000;477442000;611279000;463543000
2007;01;  Schleswig-Holstein;71983885;56127;25646;64769829;936514;13354116;10722739;2565033;14305701;16617219;16991246
2007;01001;      Flensburg, Kreisfreie Stadt;3178076;55431;38931;2859577;601;655252;551178;50916;789835;541545;821428
